match_id,competition_id,season,game_week,match_status,team_id,team_name,opponent_id,opponent_name,is_home,team_goal_count,opponent_goal_count,team_ELO_before,opponent_ELO_before,result,team_h2h_win_percent,opponent_h2h_win_percent,odds_team_win,odds_draw,odds_opponent_win,winning_team,team_rest_days,opponent_rest_days,team_ppg,opponent_ppg,opponent_ppg_mc,team_ppg_mc,pre_match_home_ppg,pre_match_away_ppg,pre_match_home_xg,pre_match_away_xg,team_home_advantage,opponent_home_advantage,team_away_advantage,opponent_away_advantage
28484,81,2012/2013,2,complete,506,Novara,459,Empoli,1,2,2,1521.96,1473.76,0,0,0,1.9300,3.3200,4.7600,0,6.00,6.00,1.64,1.74,0,0,1,1,0,0,0.0,0,0,-0.20948616600790515
28484,81,2012/2013,2,complete,459,Empoli,506,Novara,0,2,2,1473.76,1521.96,0,0,0,4.7600,3.3200,1.9300,0,6.00,6.00,1.74,1.64,0,0,1,1,0,0,0,0.0,-0.20948616600790515,0
28485,81,2012/2013,2,complete,509,Ascoli,500,Bari 1908,1,1,3,1607.93,1498.23,1,50,0,2.8500,3.0800,2.8200,1,7.00,7.00,1.24,1.10,0,0,0,3,0,0,0.06277056277056275,0,0,0.15584415584415584
28485,81,2012/2013,2,complete,500,Bari 1908,509,Ascoli,0,3,1,1498.23,1607.93,1,0,50,2.8200,3.0800,2.8500,1,7.00,7.00,1.10,1.24,0,0,3,0,0,0,0,0.06277056277056275,0.15584415584415584,0
28486,81,2012/2013,2,complete,505,Brescia,520,Juve Stabia,1,2,0,1585.17,1507.31,2,50,0,2.3800,3.1300,3.4400,2,7.00,7.00,1.82,0.86,0,0,0,0,0,0,0.06277056277056275,0,0,-0.16883116883116883
28486,81,2012/2013,2,complete,520,Juve Stabia,505,Brescia,0,0,2,1507.31,1585.17,2,0,50,3.4400,3.1300,2.3800,2,7.00,7.00,0.86,1.82,0,0,0,0,0,0,0,0.06277056277056275,-0.16883116883116883,0
28487,81,2012/2013,2,complete,508,Cittadella,524,Grosseto,1,2,1,1539.63,1459.68,2,33,17,2.2000,3.1400,3.9000,2,7.00,7.00,1.52,0.38,0,0,0,1,0,0,0.15367965367965367,0,0,0.05844155844155843
28487,81,2012/2013,2,complete,524,Grosseto,508,Cittadella,0,1,2,1459.68,1539.63,2,17,33,3.9000,3.1400,2.2000,2,7.00,7.00,0.38,1.52,0,0,1,0,0,0,0,0.15367965367965367,0.05844155844155843,0
28488,81,2012/2013,2,complete,473,Hellas Verona,513,Spezia,1,1,1,1676.51,1391.75,0,67,33,1.9300,3.3800,4.6600,0,8.00,7.00,2.14,0.95,0,0,1,3,0,0,0.33399209486166004,0,0,-1.0
28488,81,2012/2013,2,complete,513,Spezia,473,Hellas Verona,0,1,1,1391.75,1676.51,0,33,67,4.6600,3.3800,1.9300,0,7.00,8.00,0.95,2.14,0,0,3,1,0,0,0,0.33399209486166004,-1.0,0
28489,81,2012/2013,2,complete,498,Vicenza,475,Cesena,1,3,1,1533.45,1351.73,2,0,50,2.7300,3.0900,2.9400,2,7.00,5.00,1.00,0.86,0,0,0,0,0,0,0.09881422924901184,0,0,0.0
28489,81,2012/2013,2,complete,475,Cesena,498,Vicenza,0,1,3,1351.73,1533.45,2,50,0,2.9400,3.0900,2.7300,2,5.00,7.00,0.86,1.00,0,0,0,0,0,0,0,0.09881422924901184,0.0,0
28490,81,2012/2013,2,complete,522,Reggina,511,Pro Vercelli,1,1,0,1580.67,1390.41,2,0,0,1.9200,3.3400,4.7800,2,7.00,7.00,1.43,0.52,0,0,1,3,0,0,0.20129870129870128,0,0,-1.0
28490,81,2012/2013,2,complete,511,Pro Vercelli,522,Reggina,0,0,1,1390.41,1580.67,2,0,0,4.7800,3.3400,1.9200,2,7.00,7.00,0.52,1.43,0,0,3,1,0,0,0,0.20129870129870128,-1.0,0
28491,81,2012/2013,2,complete,469,Sassuolo,457,Crotone,1,2,1,1700.80,1513.22,2,67,17,1.8700,3.3900,5.0000,2,5.00,7.00,2.29,0.67,0,0,3,3,0,0,-0.021739130434782594,0,0,-0.26406926406926406
28491,81,2012/2013,2,complete,457,Crotone,469,Sassuolo,0,1,2,1513.22,1700.80,2,17,67,5.0000,3.3900,1.8700,2,7.00,5.00,0.67,2.29,0,0,3,3,0,0,0,-0.021739130434782594,-0.26406926406926406,0
28492,81,2012/2013,2,complete,503,Ternana,517,Modena,1,0,1,1474.94,1500.25,1,0,0,2.3400,3.0800,3.5900,1,7.00,8.00,1.43,1.19,0,0,0,1,0,0,0.0,0,0,-0.26623376623376627
28492,81,2012/2013,2,complete,517,Modena,503,Ternana,0,1,0,1500.25,1474.94,1,0,0,3.5900,3.0800,2.3400,1,8.00,7.00,1.19,1.43,0,0,1,0,0,0,0,0.0,-0.26623376623376627,0
28493,81,2012/2013,2,complete,516,Virtus Lanciano,519,Varese,1,1,2,1487.24,1568.51,1,0,0,3.1200,3.0700,2.6100,1,7.00,7.00,1.24,1.19,0,0,1,3,0,0,0.0,0,0,-0.06521739130434784
28493,81,2012/2013,2,complete,519,Varese,516,Virtus Lanciano,0,2,1,1568.51,1487.24,1,0,0,2.6100,3.0700,3.1200,1,7.00,7.00,1.19,1.24,0,0,3,1,0,0,0,0.0,-0.06521739130434784,0
28494,81,2012/2013,2,complete,478,Livorno,2314,Calcio Padova,1,3,2,1576.57,1492.52,2,0,75,2.5200,3.1500,3.1500,2,9.00,9.00,2.00,1.14,0,0,3,1,0,0,-0.12554112554112556,0,0,-0.0735930735930736
28494,81,2012/2013,2,complete,2314,Calcio Padova,478,Livorno,0,2,3,1492.52,1576.57,2,75,0,3.1500,3.1500,2.5200,2,9.00,9.00,1.14,2.00,0,0,1,3,0,0,0,-0.12554112554112556,-0.0735930735930736,0
28495,81,2012/2013,3,complete,517,Modena,519,Varese,1,1,2,1609.67,1576.66,1,0,50,2.4700,3.1500,3.2500,1,6.00,6.00,1.52,1.19,3,1,2,3,0,0,0.2272727272727273,0,0,-0.041666666666666685
28495,81,2012/2013,3,complete,519,Varese,517,Modena,0,2,1,1576.66,1609.67,1,50,0,3.2500,3.1500,2.4700,1,6.00,6.00,1.19,1.52,1,3,3,2,0,0,0,0.2272727272727273,-0.041666666666666685,0
28496,81,2012/2013,3,complete,473,Hellas Verona,522,Reggina,1,2,0,1670.75,1486.55,2,100,0,0.0000,0.0000,0.0000,2,7.00,7.00,2.14,1.00,1,1,1,2,0,0,0.30434782608695654,0,0,-0.22727272727272727
28496,81,2012/2013,3,complete,522,Reggina,473,Hellas Verona,0,0,2,1486.55,1670.75,2,0,100,0.0000,0.0000,0.0000,2,7.00,7.00,1.00,2.14,1,1,2,1,0,0,0,0.30434782608695654,-0.22727272727272727,0
28497,81,2012/2013,3,complete,500,Bari 1908,503,Ternana,1,2,0,1610.70,1365.52,2,0,0,1.8500,3.3300,5.3000,2,7.00,7.00,1.76,1.10,0,3,3,0,0,0,-0.18181818181818182,0,0,0.0
28497,81,2012/2013,3,complete,503,Ternana,500,Bari 1908,0,0,2,1365.52,1610.70,2,0,0,5.3000,3.3300,1.8500,2,7.00,7.00,1.10,1.76,3,0,0,3,0,0,0,-0.18181818181818182,0.0,0
28498,81,2012/2013,3,complete,457,Crotone,508,Cittadella,1,3,1,1607.29,1447.81,2,33,33,2.2000,3.3000,3.6900,2,7.00,7.00,1.95,0.86,0,3,1.5,1.5,0,0,0.2727272727272727,0,0,-0.18181818181818185
28498,81,2012/2013,3,complete,508,Cittadella,457,Crotone,0,1,3,1447.81,1607.29,2,33,33,3.6900,3.3000,2.2000,2,7.00,7.00,0.86,1.95,3,0,1.5,1.5,0,0,0,0.2727272727272727,-0.18181818181818185,0
