match_id,competition_id,season,game_week,match_status,team_id,team_name,opponent_id,opponent_name,is_home,team_goal_count,opponent_goal_count,team_ELO_before,opponent_ELO_before,result,team_h2h_win_percent,opponent_h2h_win_percent,odds_team_win,odds_draw,odds_opponent_win,winning_team,team_rest_days,opponent_rest_days,team_ppg,opponent_ppg,opponent_ppg_mc,team_ppg_mc,pre_match_home_ppg,pre_match_away_ppg,pre_match_home_xg,pre_match_away_xg,team_home_advantage,opponent_home_advantage,team_away_advantage,opponent_away_advantage
7465023,12316,2024/2025,2,complete,281,Celta de Vigo,288,Valencia CF,1,3,1,1682.66,1584.38,2,30,48,2.1500,3.2000,3.3200,2,7.00,5.00,2.00,0.20,0,3,3,0,1.07,0,0.2,0,0,-0.14
7465023,12316,2024/2025,2,complete,288,Valencia CF,281,Celta de Vigo,0,1,3,1584.38,1682.66,2,48,30,3.3200,3.2000,2.1500,2,5.00,7.00,0.20,2.00,3,0,0,3,0,1.07,0,0.2,-0.14,0
7465026,12316,2024/2025,2,complete,98,Sevilla FC,76,Villarreal,1,1,2,1719.66,1696.19,1,44,25,2.3300,3.2500,2.9100,1,7.00,4.00,1.80,2.00,0,0,1,1,0,0,0.12,0,0,-0.09999999999999998
7465026,12316,2024/2025,2,complete,76,Villarreal,98,Sevilla FC,0,2,1,1696.19,1719.66,1,25,44,2.9100,3.2500,2.3300,1,4.00,7.00,2.00,1.80,0,0,1,1,0,0,0,0.12,-0.09999999999999998,0
7465030,12316,2024/2025,2,complete,287,CA Osasuna,298,RCD Mallorca,1,1,0,1688.22,1581.48,2,25,29,2.4000,3.1000,3.3000,2,6.00,5.00,2.60,1.80,0,1,1,1,1.83,0,0.15999999999999998,0,0,-0.26
7465030,12316,2024/2025,2,complete,298,RCD Mallorca,287,CA Osasuna,0,0,1,1581.48,1688.22,2,29,25,3.3000,3.1000,2.4000,2,5.00,6.00,1.80,2.60,1,0,1,1,0,1.83,0,0.15999999999999998,-0.26,0
7465029,12316,2024/2025,2,complete,83,FC Barcelona,285,Athletic Club Bilbao,1,2,1,2004.13,1696.53,2,64,18,1.6100,3.9800,4.7300,2,6.00,9.00,3.00,1.50,0,0,3,1,0,0,0.09999999999999998,0,0,-0.22000000000000003
7465029,12316,2024/2025,2,complete,285,Athletic Club Bilbao,83,FC Barcelona,0,1,2,1696.53,2004.13,2,18,64,4.7300,3.9800,1.6100,2,9.00,6.00,1.50,3.00,0,0,1,3,0,0,0,0.09999999999999998,-0.22000000000000003,0
7465024,12316,2024/2025,2,complete,293,Getafe CF,291,Rayo Vallecano,1,0,0,1661.40,1557.01,0,23,55,2.3500,2.9200,3.2500,0,9.00,6.00,1.40,1.60,3,0,1,3,0,1.32,0.28,0,0,-0.07999999999999999
7465024,12316,2024/2025,2,complete,291,Rayo Vallecano,293,Getafe CF,0,0,0,1557.01,1661.40,0,55,23,3.2500,2.9200,2.3500,0,6.00,9.00,1.60,1.40,0,3,3,1,1.32,0,0,0.28,-0.07999999999999999,0
7469575,12316,2024/2025,2,complete,280,RCD Espanyol,290,Real Sociedad,1,0,1,1652.98,1708.18,1,28,52,3.6500,2.9800,2.1300,1,5.00,6.00,1.80,1.25,0,0,0,0,0,0,0.16000000000000003,0,0,-0.08000000000000002
7469575,12316,2024/2025,2,complete,290,Real Sociedad,280,RCD Espanyol,0,1,0,1708.18,1652.98,1,52,28,2.1300,2.9800,3.6500,1,6.00,5.00,1.25,1.80,0,0,0,0,0,0,0,0.16000000000000003,-0.08000000000000002,0
7465025,12316,2024/2025,2,complete,84,Real Madrid,297,Real Valladolid,1,3,0,2034.37,1564.80,2,81,6,1.1900,7.5000,13.5000,2,6.00,5.00,3.00,0.00,0,0,1,3,0,0,0.12,0,0,-0.15999999999999998
7465025,12316,2024/2025,2,complete,297,Real Valladolid,84,Real Madrid,0,0,3,1564.80,2034.37,2,6,81,13.5000,7.5000,1.1900,2,5.00,6.00,0.00,3.00,0,0,3,1,0,0,0,0.12,-0.15999999999999998,0
7465028,12316,2024/2025,2,complete,278,Leganés,276,UD Las Palmas,1,2,1,1630.14,1533.77,2,42,33,2.2500,3.0000,3.5000,2,8.00,8.00,1.00,0.00,0,0,1,1,0,0,0.24,0,0,-0.19999999999999998
7465028,12316,2024/2025,2,complete,276,UD Las Palmas,278,Leganés,0,1,2,1533.77,1630.14,2,33,42,3.5000,3.0000,2.2500,2,8.00,8.00,0.00,1.00,0,0,1,1,0,0,0,0.24,-0.19999999999999998,0
7465027,12316,2024/2025,2,complete,277,Deportivo Alavés,284,Real Betis,1,0,0,1675.27,1691.66,0,29,41,2.5000,3.2000,2.9000,0,9.00,2.00,1.75,0.50,0,0,0,1,0,0,0.31999999999999995,0,0,-0.12
7465027,12316,2024/2025,2,complete,284,Real Betis,277,Deportivo Alavés,0,0,0,1691.66,1675.27,0,41,29,2.9000,3.2000,2.5000,0,2.00,9.00,0.50,1.75,0,0,1,0,0,0,0,0.31999999999999995,-0.12,0
7465022,12316,2024/2025,2,complete,117,Atlético Madrid,312,Girona FC,1,3,0,1922.92,1732.72,2,40,10,1.6200,4.1000,5.0000,2,6.00,10.00,2.00,1.00,1,0,1,1,0,1.26,0.27999999999999997,0,0,-0.2
7465022,12316,2024/2025,2,complete,312,Girona FC,117,Atlético Madrid,0,0,3,1732.72,1922.92,2,10,40,5.0000,4.1000,1.6200,2,10.00,6.00,1.00,2.00,0,1,1,1,1.26,0,0,0.27999999999999997,-0.2,0
7465037,12316,2024/2025,3,complete,76,Villarreal,281,Celta de Vigo,1,4,3,1806.73,1590.43,2,46,33,1.8500,3.8000,3.8000,2,3.00,3.00,1.75,0.75,0,1,2,3,1.08,0,0.08000000000000002,0,0,-0.21999999999999997
7465037,12316,2024/2025,3,complete,281,Celta de Vigo,76,Villarreal,0,3,4,1590.43,1806.73,2,33,46,3.8000,3.8000,1.8500,2,3.00,3.00,0.75,1.75,1,0,3,2,0,1.08,0,0.08000000000000002,-0.21999999999999997,0
7465034,12316,2024/2025,3,complete,298,RCD Mallorca,98,Sevilla FC,1,0,0,1673.89,1609.12,0,17,56,2.2000,3.2000,3.5000,0,3.00,3.00,1.25,0.75,1,1,0.5,0.5,1.51,1.71,0.27999999999999997,0,0,-0.09999999999999998
7465034,12316,2024/2025,3,complete,98,Sevilla FC,298,RCD Mallorca,0,0,0,1609.12,1673.89,0,56,17,3.5000,3.2000,2.2000,0,3.00,3.00,0.75,1.25,1,1,0.5,0.5,1.71,1.51,0,0.27999999999999997,-0.09999999999999998,0
7465036,12316,2024/2025,3,complete,291,Rayo Vallecano,83,FC Barcelona,1,1,2,1659.36,1908.04,1,16,74,4.6000,3.9000,1.7300,1,3.00,3.00,1.25,2.50,3,0,2,3,0,1.62,0.07999999999999999,0,0,-0.09999999999999998
7465036,12316,2024/2025,3,complete,83,FC Barcelona,291,Rayo Vallecano,0,2,1,1908.04,1659.36,1,74,16,1.7300,3.9000,4.6000,1,3.00,3.00,2.50,1.25,0,3,3,2,1.62,0,0,0.07999999999999999,-0.09999999999999998,0
7465031,12316,2024/2025,3,complete,285,Athletic Club Bilbao,288,Valencia CF,1,1,0,1792.62,1576.61,2,27,38,1.5400,3.9000,6.6500,2,4.00,5.00,1.60,0.20,0,1,0.5,0,0.96,1.56,0.22000000000000003,0,0,-0.16
7465031,12316,2024/2025,3,complete,288,Valencia CF,285,Athletic Club Bilbao,0,0,1,1576.61,1792.62,2,38,27,6.6500,3.9000,1.5400,2,5.00,4.00,0.20,1.60,1,0,0,0.5,1.56,0.96,0,0.22000000000000003,-0.16,0
7465039,12316,2024/2025,3,complete,297,Real Valladolid,278,Leganés,1,0,0,1662.74,1537.96,0,27,47,2.2300,2.9600,3.7400,0,3.00,3.00,1.00,0.80,1,3,1.5,2,0.95,0.94,0.15999999999999998,0,0,-0.24
7465039,12316,2024/2025,3,complete,278,Leganés,297,Real Valladolid,0,0,0,1537.96,1662.74,0,47,27,3.7400,2.9600,2.2300,0,3.00,3.00,0.80,1.00,3,1,2,1.5,0.94,0.95,0,0.15999999999999998,-0.24,0
7465038,12316,2024/2025,3,complete,290,Real Sociedad,277,Deportivo Alavés,1,1,2,1816.92,1575.65,1,53,20,1.6700,3.6000,5.6500,1,4.00,3.00,0.80,0.60,0,0,1.5,0.5,1.36,0.99,0.06,0,0,-0.30000000000000004
7465038,12316,2024/2025,3,complete,277,Deportivo Alavés,290,Real Sociedad,0,2,1,1575.65,1816.92,1,20,53,5.6500,3.6000,1.6700,1,3.00,4.00,0.60,0.80,0,0,0.5,1.5,0.99,1.36,0,0.06,-0.30000000000000004,0
7469674,12316,2024/2025,3,complete,117,Atlético Madrid,280,RCD Espanyol,1,0,0,1928.80,1544.24,0,54,25,1.4500,4.4200,7.3000,0,3.00,4.00,2.00,0.25,0,3,2,0,1.31,0.95,0.3,0,0,-0.16000000000000003
7469674,12316,2024/2025,3,complete,280,RCD Espanyol,117,Atlético Madrid,0,0,0,1544.24,1928.80,0,25,54,7.3000,4.4200,1.4500,0,4.00,3.00,0.25,2.00,3,0,0,2,0.95,1.31,0,0.3,-0.16000000000000003,0
7465033,12316,2024/2025,3,complete,312,Girona FC,287,CA Osasuna,1,4,0,1826.84,1595.81,2,42,25,1.5100,4.7800,6.9300,2,3.00,5.00,1.75,0.50,0,0,0.5,2,0,0,0.2,0,0,-0.18
7465033,12316,2024/2025,3,complete,287,CA Osasuna,312,Girona FC,0,0,4,1595.81,1826.84,2,25,42,6.9300,4.7800,1.5100,2,5.00,3.00,0.50,1.75,0,0,2,0.5,0,0,0,0.2,-0.18,0
7465035,12316,2024/2025,3,complete,276,UD Las Palmas,84,Real Madrid,1,1,1,1625.95,1936.44,0,0,75,7.5000,5.0800,1.4600,0,4.00,4.00,0.60,1.50,1,1,0.5,2,1.44,1.59,0.19999999999999998,0,0,-0.12
7465035,12316,2024/2025,3,complete,84,Real Madrid,276,UD Las Palmas,0,1,1,1936.44,1625.95,0,75,0,1.4600,5.0800,7.5000,0,4.00,4.00,1.50,0.60,1,1,2,0.5,1.59,1.44,0,0.19999999999999998,-0.12,0
7465041,12316,2024/2025,4,complete,83,FC Barcelona,297,Real Valladolid,1,7,0,2012.87,1559.94,2,88,13,1.2200,6.5000,14.0000,2,3.00,2.00,3.00,0.00,0,3,3,1.33,1.51,0.69,0.09999999999999998,0,0,-0.15999999999999998
7465041,12316,2024/2025,4,complete,297,Real Valladolid,83,FC Barcelona,0,0,7,1559.94,2012.87,2,13,88,14.0000,6.5000,1.2200,2,2.00,3.00,0.00,3.00,3,0,1.33,3,0.69,1.51,0,0.09999999999999998,-0.15999999999999998,0
7465040,12316,2024/2025,4,complete,285,Athletic Club Bilbao,117,Atlético Madrid,1,0,1,1798.02,1821.71,1,32,58,2.9000,3.3000,2.5000,1,3.00,2.00,1.60,1.80,1,2,1.33,1.67,1.11,1.26,0.22000000000000003,0,0,-0.27999999999999997
7465040,12316,2024/2025,4,complete,117,Atlético Madrid,285,Athletic Club Bilbao,0,1,0,1821.71,1798.02,1,58,32,2.5000,3.3000,2.9000,1,2.00,3.00,1.80,1.60,2,1,1.67,1.33,1.26,1.11,0,0.22000000000000003,-0.27999999999999997,0
7469576,12316,2024/2025,4,complete,280,RCD Espanyol,291,Rayo Vallecano,1,2,1,1651.33,1554.54,2,44,39,2.6200,3.0000,2.7000,2,2.00,3.00,1.80,1.60,2,0,0.33,1.33,1.22,0.89,0.16000000000000003,0,0,-0.060000000000000026
7469576,12316,2024/2025,4,complete,291,Rayo Vallecano,280,RCD Espanyol,0,1,2,1554.54,1651.33,2,39,44,2.7000,3.0000,2.6200,2,3.00,2.00,1.60,1.80,0,2,1.33,0.33,0.89,1.22,0,0.16000000000000003,-0.060000000000000026,0
7465043,12316,2024/2025,4,complete,288,Valencia CF,76,Villarreal,1,1,1,1671.21,1712.13,0,41,41,2.7000,3.4000,2.7000,0,3.00,5.00,1.25,2.00,3,0,0,2.33,0.87,1.27,0.18,0,0,-0.08000000000000002
7465043,12316,2024/2025,4,complete,76,Villarreal,288,Valencia CF,0,1,1,1712.13,1671.21,0,41,41,2.7000,3.4000,2.7000,0,5.00,3.00,2.00,1.25,0,3,2.33,0,1.27,0.87,0,0.18,-0.08000000000000002,0
7465045,12316,2024/2025,4,complete,278,Leganés,298,RCD Mallorca,1,0,1,1640.75,1572.41,1,38,38,2.6000,2.8800,3.3000,1,3.00,4.00,1.00,1.80,0,3,1.67,0.67,1.29,0.9,0.24,0,0,-0.27999999999999997
7465045,12316,2024/2025,4,complete,298,RCD Mallorca,278,Leganés,0,1,0,1572.41,1640.75,1,38,38,3.3000,2.8800,2.6000,1,4.00,3.00,1.80,1.00,3,0,0.67,1.67,0.9,1.29,0,0.24,-0.27999999999999997,0
7465044,12316,2024/2025,4,complete,277,Deportivo Alavés,276,UD Las Palmas,1,2,0,1690.70,1532.09,2,25,17,1.8500,3.5000,4.5000,2,3.00,2.00,1.75,0.00,0,1,1.33,0.67,0.71,1.28,0.28,0,0,-0.18000000000000002
7465044,12316,2024/2025,4,complete,276,UD Las Palmas,277,Deportivo Alavés,0,0,2,1532.09,1690.70,2,17,25,4.5000,3.5000,1.8500,2,2.00,3.00,0.00,1.75,1,0,0.67,1.33,1.28,0.71,0,0.28,-0.18000000000000002,0
7465047,12316,2024/2025,4,complete,287,CA Osasuna,281,Celta de Vigo,1,3,2,1690.68,1585.04,2,31,38,2.2500,3.2500,3.4000,2,2.00,5.00,2.60,0.75,0,2,1.33,2,1.77,2.09,0.18,0,0,-0.21999999999999997
7465047,12316,2024/2025,4,complete,281,Celta de Vigo,287,CA Osasuna,0,2,3,1585.04,1690.68,2,38,31,3.4000,3.2500,2.2500,2,5.00,2.00,0.75,2.60,2,0,2,1.33,2.09,1.77,0,0.18,-0.21999999999999997,0
7465048,12316,2024/2025,4,complete,98,Sevilla FC,312,Girona FC,1,0,2,1710.60,1731.97,1,38,63,2.4000,3.6000,2.8000,1,5.00,3.00,1.80,1.00,0.5,0,0.67,1.33,1.9,1.28,0.12,0,0,-0.22000000000000003
7465048,12316,2024/2025,4,complete,312,Girona FC,98,Sevilla FC,0,2,0,1731.97,1710.60,1,63,38,2.8000,3.6000,2.4000,1,3.00,5.00,1.00,1.80,0,0.5,1.33,0.67,1.28,1.9,0,0.12,-0.22000000000000003,0
7465042,12316,2024/2025,4,complete,293,Getafe CF,290,Real Sociedad,1,0,0,1659.04,1701.87,0,38,31,3.3000,3.0000,2.4000,0,7.00,3.00,1.40,1.25,3,1,1,1,1.12,1.04,0.28,0,0,-0.06
7465042,12316,2024/2025,4,complete,290,Real Sociedad,293,Getafe CF,0,0,0,1701.87,1659.04,0,31,38,2.4000,3.0000,3.3000,0,3.00,7.00,1.25,1.40,1,3,1,1,1.04,1.12,0,0.28,-0.06,0
7465046,12316,2024/2025,4,complete,84,Real Madrid,284,Real Betis,1,2,0,2030.30,1691.28,2,58,15,1.3300,5.5000,9.0000,2,3.00,3.00,3.00,0.50,1,3,1.67,1,2.11,1.4,0.14,0,0,-0.13999999999999996
7465046,12316,2024/2025,4,complete,284,Real Betis,84,Real Madrid,0,0,2,1691.28,2030.30,2,15,58,9.0000,5.5000,1.3300,2,3.00,3.00,0.50,3.00,3,1,1,1.67,1.4,2.11,0,0.14,-0.13999999999999996,0
7465050,12316,2024/2025,5,complete,284,Real Betis,278,Leganés,1,2,0,1787.81,1529.19,2,40,50,1.7000,3.6000,5.2500,2,11.00,12.00,2.00,0.80,1,1,0.67,1.25,1.59,0.84,0.13999999999999996,0,0,-0.21999999999999997
7465050,12316,2024/2025,5,complete,278,Leganés,284,Real Betis,0,0,2,1529.19,1787.81,2,50,40,5.2500,3.6000,1.7000,2,12.00,11.00,0.80,2.00,1,1,1.25,0.67,0.84,1.59,0,0.13999999999999996,-0.21999999999999997,0
7465052,12316,2024/2025,5,complete,298,RCD Mallorca,76,Villarreal,1,1,2,1683.97,1711.19,1,31,44,2.4500,3.3500,2.9000,1,13.00,13.00,1.25,2.00,2,1,1.25,2,1.48,1.04,0.26,0,0,-0.09999999999999998
7465052,12316,2024/2025,5,complete,76,Villarreal,298,RCD Mallorca,0,2,1,1711.19,1683.97,1,44,31,2.9000,3.3500,2.4500,1,13.00,13.00,2.00,1.25,1,2,2,1.25,1.04,1.48,0,0.26,-0.09999999999999998,0
7469577,12316,2024/2025,5,complete,280,RCD Espanyol,277,Deportivo Alavés,1,3,2,1659.14,1597.20,2,58,25,2.7000,3.1000,2.8000,2,13.00,12.00,1.80,0.60,1.5,1.5,1,1.75,1.17,1.31,0.18,0,0,-0.3
7469577,12316,2024/2025,5,complete,277,Deportivo Alavés,280,RCD Espanyol,0,2,3,1597.20,1659.14,2,25,58,2.8000,3.1000,2.7000,2,12.00,13.00,0.60,1.80,1.5,1.5,1.75,1,1.31,1.17,0,0.18,-0.3,0
7465055,12316,2024/2025,5,complete,98,Sevilla FC,293,Getafe CF,1,1,0,1701.09,1560.02,2,52,39,2.3000,3.0500,3.5500,2,12.00,12.00,1.80,0.25,1,0,0.5,1,1.7,0.87,0.12,0,0,-0.26
7465055,12316,2024/2025,5,complete,293,Getafe CF,98,Sevilla FC,0,0,1,1560.02,1701.09,2,39,52,3.5500,3.0500,2.3000,2,12.00,12.00,0.25,1.80,0,1,1,0.5,0.87,1.7,0,0.12,-0.26,0
7465057,12316,2024/2025,5,complete,290,Real Sociedad,84,Real Madrid,1,0,2,1800.89,1933.77,1,17,69,4.0000,3.6000,1.8800,1,13.00,12.00,0.80,1.50,1,0,1,2,1.14,1.98,0.06,0,0,-0.16000000000000003
7465057,12316,2024/2025,5,complete,84,Real Madrid,290,Real Sociedad,0,2,0,1933.77,1800.89,1,69,17,1.8800,3.6000,4.0000,1,12.00,13.00,1.50,0.80,0,1,2,1,1.98,1.14,0,0.06,-0.16000000000000003,0
7465051,12316,2024/2025,5,complete,281,Celta de Vigo,297,Real Valladolid,1,3,1,1677.42,1557.73,2,31,31,1.7000,3.8000,5.0000,2,13.00,14.00,2.00,0.00,0,3,1.5,1,1.11,0.71,0.24,0,0,-0.15999999999999998
7465051,12316,2024/2025,5,complete,297,Real Valladolid,281,Celta de Vigo,0,1,3,1557.73,1677.42,2,31,31,5.0000,3.8000,1.7000,2,14.00,13.00,0.00,2.00,3,0,1,1.5,0.71,1.11,0,0.24,-0.15999999999999998,0
7465054,12316,2024/2025,5,complete,312,Girona FC,83,FC Barcelona,1,1,4,1841.48,1915.08,1,25,50,3.5000,3.8000,1.9500,1,13.00,14.00,1.75,2.50,3,3,1.75,3,1.41,1.63,0.2,0,0,-0.12
7465054,12316,2024/2025,5,complete,83,FC Barcelona,312,Girona FC,0,4,1,1915.08,1841.48,1,50,25,1.9500,3.8000,3.5000,1,14.00,13.00,2.50,1.75,3,3,3,1.75,1.63,1.41,0,0.2,-0.12,0
7465053,12316,2024/2025,5,complete,276,UD Las Palmas,285,Athletic Club Bilbao,1,2,3,1625.59,1688.57,1,25,38,3.5000,3.3500,2.1500,1,14.00,14.00,0.60,1.50,0,1,0.5,1,1.22,0.89,0.18000000000000002,0,0,-0.22000000000000003
