match_id,competition_id,season,game_week,match_status,team_id,team_name,opponent_id,opponent_name,is_home,team_goal_count,opponent_goal_count,team_ELO_before,opponent_ELO_before,result,team_h2h_win_percent,opponent_h2h_win_percent,odds_team_win,odds_draw,odds_opponent_win,winning_team,team_rest_days,opponent_rest_days,team_ppg,opponent_ppg,opponent_ppg_mc,team_ppg_mc,pre_match_home_ppg,pre_match_away_ppg,pre_match_home_xg,pre_match_away_xg,team_home_advantage,opponent_home_advantage,team_away_advantage,opponent_away_advantage
14016,38,2012/2013,2,complete,290,Real Sociedad,281,Celta de Vigo,1,2,1,1580.75,1606.82,2,100,0,2.1100,3.4300,3.9200,2,5.00,7.00,1.95,0.53,0,0,0,0,0,0,0.3236842105263158,0,0,0.0
14016,38,2012/2013,2,complete,281,Celta de Vigo,290,Real Sociedad,0,1,2,1606.82,1580.75,2,0,100,3.9200,3.4300,2.1100,2,7.00,5.00,0.53,1.95,0,0,0,0,0,0,0,0.3236842105263158,0.0,0
14017,38,2012/2013,2,complete,284,Real Betis,291,Rayo Vallecano,1,1,2,1591.26,1442.46,1,33,50,1.7700,3.8000,5.2100,1,6.00,5.00,1.68,1.21,0,0,3,3,0,0,0.01842105263157895,0,0,-0.18684210526315792
14017,38,2012/2013,2,complete,291,Rayo Vallecano,284,Real Betis,0,2,1,1442.46,1591.26,1,50,33,5.2100,3.8000,1.7700,1,5.00,6.00,1.21,1.68,0,0,3,3,0,0,0,0.01842105263157895,-0.18684210526315792,0
14018,38,2012/2013,2,complete,280,RCD Espanyol,299,Real Zaragoza,1,1,2,1554.41,1463.33,1,33,67,1.7500,3.7400,5.5600,1,6.00,4.00,1.32,0.79,0,0,0,0,0,0,0.3236842105263158,0,0,-0.18947368421052635
14018,38,2012/2013,2,complete,299,Real Zaragoza,280,RCD Espanyol,0,2,1,1463.33,1554.41,1,67,33,5.5600,3.7400,1.7500,1,4.00,6.00,0.79,1.32,0,0,0,0,0,0,0,0.3236842105263158,-0.18947368421052635,0
14019,38,2012/2013,2,complete,283,Málaga CF,298,RCD Mallorca,1,1,1,1635.02,1519.08,0,50,13,2.0000,3.5300,4.1800,0,3.00,7.00,1.84,0.53,0,0,3,3,0,0,0.4342105263157895,0,0,-0.2368421052631579
14019,38,2012/2013,2,complete,298,RCD Mallorca,283,Málaga CF,0,1,1,1519.08,1635.02,0,13,50,4.1800,3.5300,2.0000,0,7.00,3.00,0.53,1.84,0,0,3,3,0,0,0,0.4342105263157895,-0.2368421052631579,0
14020,38,2012/2013,2,complete,287,CA Osasuna,83,FC Barcelona,1,1,2,1614.44,1678.76,1,25,63,9.9900,6.7000,1.2400,1,6.00,6.00,1.37,2.37,0,0,0,3,0,0,0.37631578947368416,0,0,-0.32105263157894737
14020,38,2012/2013,2,complete,83,FC Barcelona,287,CA Osasuna,0,2,1,1678.76,1614.44,1,63,25,1.2400,6.7000,9.9900,1,6.00,6.00,2.37,1.37,0,0,3,0,0,0,0,0.37631578947368416,-0.32105263157894737,0
14021,38,2012/2013,2,complete,293,Getafe CF,84,Real Madrid,1,2,1,1570.33,1707.19,2,13,88,9.9900,5.8200,1.3000,2,8.00,7.00,1.63,1.68,0,0,0,1,0,0,0.22105263157894733,0,0,0.042105263157894646
