match_id,competition_id,season,game_week,match_status,team_id,team_name,opponent_id,opponent_name,is_home,team_goal_count,opponent_goal_count,team_ELO_before,opponent_ELO_before,result,team_h2h_win_percent,opponent_h2h_win_percent,odds_team_win,odds_draw,odds_opponent_win,winning_team,team_rest_days,opponent_rest_days,team_ppg,opponent_ppg,opponent_ppg_mc,team_ppg_mc,pre_match_home_ppg,pre_match_away_ppg,pre_match_home_xg,pre_match_away_xg,team_home_advantage,opponent_home_advantage,team_away_advantage,opponent_away_advantage
7466689,12325,2024/2025,2,complete,209,Brighton & Hove Albion,149,Manchester United,1,2,1,1825.84,1823.68,2,35,59,2.5000,3.7000,2.6300,2,6.00,7.00,2.00,1.25,0,0,3,3,0,0,0.06,0,0,-0.26
7466689,12325,2024/2025,2,complete,149,Manchester United,209,Brighton & Hove Albion,0,1,2,1823.68,1825.84,2,59,35,2.6300,3.7000,2.5000,2,7.00,6.00,1.25,2.00,0,0,3,3,0,0,0,0.06,-0.26,0
7466694,12325,2024/2025,2,complete,146,Southampton,211,Nottingham Forest,1,0,1,1741.48,1609.59,1,33,67,2.3700,3.7000,2.7500,1,7.00,7.00,0.25,2.00,0,0,0,1,0,0,0.07999999999999999,0,0,-0.20175438596491227
7466694,12325,2024/2025,2,complete,211,Nottingham Forest,146,Southampton,0,1,0,1609.59,1741.48,1,67,33,2.7500,3.7000,2.3700,1,7.00,7.00,2.00,0.25,0,0,1,0,0,0,0,0.07999999999999999,-0.20175438596491227,0
7466690,12325,2024/2025,2,complete,143,Crystal Palace,153,West Ham United,1,0,2,1801.54,1687.74,1,32,32,2.1000,3.8000,3.1000,1,6.00,6.00,0.50,1.25,0,0,0,0,0,0,0.16000000000000003,0,0,-0.14
7466690,12325,2024/2025,2,complete,153,West Ham United,143,Crystal Palace,0,2,0,1687.74,1801.54,1,32,32,3.1000,3.8000,2.1000,1,6.00,6.00,1.25,0.50,0,0,0,0,0,0,0,0.16000000000000003,-0.14,0
7466695,12325,2024/2025,2,complete,92,Tottenham Hotspur,144,Everton,1,4,0,1900.78,1664.00,2,39,19,1.6000,4.6000,4.8000,2,4.00,7.00,2.25,1.00,0,0,1,0,0,0,0.28,0,0,-0.22
7466695,12325,2024/2025,2,complete,144,Everton,92,Tottenham Hotspur,0,0,4,1664.00,1900.78,2,19,39,4.8000,4.6000,1.6000,2,7.00,4.00,1.00,2.25,0,0,0,1,0,0,0,0.28,-0.22,0
7466693,12325,2024/2025,2,complete,93,Manchester City,220,Ipswich Town,1,4,1,2168.57,1699.44,2,0,0,1.1000,11.0000,21.0000,2,5.00,7.00,2.50,0.50,0,0,3,0,0,0,0.1399999999999999,0,0,0.0
7466693,12325,2024/2025,2,complete,220,Ipswich Town,93,Manchester City,0,1,4,1699.44,2168.57,2,0,0,21.0000,11.0000,1.1000,2,7.00,5.00,0.50,2.50,0,0,0,3,0,0,0,0.1399999999999999,0.0,0
7466691,12325,2024/2025,2,complete,162,Fulham,108,Leicester City,1,2,1,1778.34,1681.25,2,43,43,1.8300,3.7500,4.3000,2,7.00,4.00,1.75,1.00,0,0,0,1,0,0,0.09999999999999998,0,0,-0.15999999999999998
7466691,12325,2024/2025,2,complete,108,Leicester City,162,Fulham,0,1,2,1681.25,1778.34,2,43,43,4.3000,3.7500,1.8300,2,4.00,7.00,1.00,1.75,0,0,1,0,0,0,0,0.09999999999999998,-0.15999999999999998,0
7466688,12325,2024/2025,2,complete,158,Aston Villa,59,Arsenal,1,0,2,1909.53,1974.91,1,27,60,4.8200,4.0700,1.5800,1,7.00,7.00,1.75,1.75,0,0,3,3,0,0,0.14,0,0,-0.09999999999999998
7466688,12325,2024/2025,2,complete,59,Arsenal,158,Aston Villa,0,2,0,1974.91,1909.53,1,60,27,1.5800,4.0700,4.8200,1,7.00,7.00,1.75,1.75,0,0,3,3,0,0,0,0.14,-0.09999999999999998,0
7466696,12325,2024/2025,2,complete,223,Wolverhampton Wanderers,152,Chelsea,1,2,6,1753.76,1793.71,1,30,50,3.9000,4.0000,1.8300,1,7.00,2.00,0.00,2.25,0,0,0,0,0,0,0.18,0,0,-0.06
7466696,12325,2024/2025,2,complete,152,Chelsea,223,Wolverhampton Wanderers,0,6,2,1793.71,1753.76,1,50,30,1.8300,4.0000,3.9000,1,2.00,7.00,2.25,0.00,0,0,0,0,0,0,0,0.18,-0.06,0
7466687,12325,2024/2025,2,complete,148,AFC Bournemouth,157,Newcastle United,1,1,1,1766.76,1799.40,0,23,38,2.8000,3.8000,2.3000,0,7.00,7.00,1.75,1.25,0,0,1,3,0,0,0.06,0,0,-0.24
7466687,12325,2024/2025,2,complete,157,Newcastle United,148,AFC Bournemouth,0,1,1,1799.40,1766.76,0,38,23,2.3000,3.8000,2.8000,0,7.00,7.00,1.25,1.75,0,0,3,1,0,0,0,0.06,-0.24,0
7466692,12325,2024/2025,2,complete,151,Liverpool,218,Brentford,1,2,0,2063.62,1688.38,2,67,17,1.3000,6.2500,8.0000,2,8.00,7.00,2.25,0.00,0,0,3,3,0,0,0.32,0,0,-0.12
7466692,12325,2024/2025,2,complete,218,Brentford,151,Liverpool,0,0,2,1688.38,2063.62,2,17,67,8.0000,6.2500,1.3000,2,7.00,8.00,0.00,2.25,0,0,3,3,0,0,0,0.32,-0.12,0
7466697,12325,2024/2025,3,complete,59,Arsenal,209,Brighton & Hove Albion,1,1,1,2083.42,1735.79,0,47,35,1.3000,6.0000,9.0000,0,6.00,3.00,2.50,1.75,3,3,3,3,1.72,1.43,0.07999999999999996,0,0,-0.08000000000000002
7466697,12325,2024/2025,3,complete,209,Brighton & Hove Albion,59,Arsenal,0,1,1,1735.79,2083.42,0,35,47,9.0000,6.0000,1.3000,0,3.00,6.00,1.75,2.50,3,3,3,3,1.43,1.72,0,0.07999999999999996,-0.08000000000000002,0
7466701,12325,2024/2025,3,complete,220,Ipswich Town,162,Fulham,1,1,1,1797.37,1686.14,0,30,60,2.6000,3.5000,2.5500,0,2.00,3.00,0.50,1.00,0,0,0,1.5,0.77,0.92,0.0,0,0,-0.12
7466701,12325,2024/2025,3,complete,162,Fulham,220,Ipswich Town,0,1,1,1686.14,1797.37,0,60,30,2.5500,3.5000,2.6000,0,3.00,2.00,1.00,0.50,0,0,1.5,0,0.92,0.77,0,0.0,-0.12,0
7466698,12325,2024/2025,3,complete,218,Brentford,146,Southampton,1,3,1,1785.36,1628.53,2,56,22,2.0000,3.8000,3.4000,2,2.00,2.00,2.50,0.00,0,3,1.5,0,1.29,1.69,0.12,0,0,-0.07999999999999999
7466698,12325,2024/2025,3,complete,146,Southampton,218,Brentford,0,1,3,1628.53,1785.36,2,22,56,3.4000,3.8000,2.0000,2,2.00,2.00,0.00,2.50,3,0,0,1.5,1.69,1.29,0,0.12,-0.07999999999999999,0
7466705,12325,2024/2025,3,complete,211,Nottingham Forest,223,Wolverhampton Wanderers,1,1,1,1722.54,1644.67,0,22,44,1.9800,3.6000,3.6000,0,2.00,2.00,1.25,0.25,0,1,2,0,1.78,1.16,0.17948717948717946,0,0,-0.18
7466705,12325,2024/2025,3,complete,223,Wolverhampton Wanderers,211,Nottingham Forest,0,1,1,1644.67,1722.54,0,44,22,3.6000,3.6000,1.9800,0,2.00,2.00,0.25,1.25,1,0,0,2,1.16,1.78,0,0.17948717948717946,-0.18,0
